node1,node2	space	relation_type
1032,1402	latent_space	0
1032,866	latent_space	1
1032,1727	latent_space	0
1032,779	latent_space	0
1032,2160	latent_space	1
1032,1869	latent_space	0
1032,2708	latent_space	1
1032,747	latent_space	0
1032,2403	latent_space	0
1032,936	latent_space	2
173,2225	latent_space	3
2687,1666	latent_space	2
2687,2828	latent_space	0
2687,1343	latent_space	2
2687,861	latent_space	3
2687,1246	latent_space	2
2687,2548	latent_space	3
2687,1528	latent_space	1
2687,2410	latent_space	0
2687,1042	latent_space	0
285,498	latent_space	1
285,415	latent_space	1
285,908	latent_space	0
2107,2234	latent_space	2
1638,320	latent_space	2
1269,951	latent_space	2
1269,2643	latent_space	3
1997,326	latent_space	1
1997,335	latent_space	0
2542,2757	latent_space	2
2542,2970	latent_space	3
2542,1981	latent_space	0
2542,2253	latent_space	1
2542,784	latent_space	2
2545,964	latent_space	0
2545,1846	latent_space	1
2545,2036	latent_space	2
2545,2518	latent_space	3
2545,2551	latent_space	2
2545,1012	latent_space	2
2545,1608	latent_space	0
2545,1724	latent_space	1
2545,700	latent_space	3
2545,842	latent_space	1
2545,2799	latent_space	2
2545,2580	latent_space	2
2545,2844	latent_space	3
2545,852	latent_space	1
2545,1155	latent_space	0
2545,870	latent_space	0
2880,1761	latent_space	3
2880,921	latent_space	0
2880,2662	latent_space	2
412,325	latent_space	0
2656,2769	latent_space	0
451,2512	latent_space	2
829,1408	latent_space	1
829,1485	latent_space	0
829,1107	latent_space	2
829,2906	latent_space	0
2427,1557	latent_space	2
2427,2777	latent_space	1
2427,2827	latent_space	1
2427,2359	latent_space	1
2225,173	latent_space	0
862,2399	latent_space	3
862,2008	latent_space	2
765,1711	latent_space	2
765,1500	latent_space	0
765,1072	latent_space	0
765,1622	latent_space	1
2272,1754	latent_space	1
2272,1390	latent_space	2
2272,167	latent_space	3
2272,2382	latent_space	3
2272,2065	latent_space	1
2272,2975	latent_space	1
2272,2535	latent_space	0
2272,1190	latent_space	1
2272,1320	latent_space	1
1072,2202	latent_space	0
1072,765	latent_space	3
1072,1711	latent_space	2
1072,1622	latent_space	1
1072,2855	latent_space	2
1072,1500	latent_space	1
1072,2364	latent_space	1
1927,1959	latent_space	2
1927,1109	latent_space	3
1927,1273	latent_space	0
1927,682	latent_space	2
1927,2837	latent_space	1
1588,2359	latent_space	2
1588,691	latent_space	1
1588,816	latent_space	3
1588,226	latent_space	0
1588,2777	latent_space	2
1588,967	latent_space	3
1588,1614	latent_space	1
1193,1172	latent_space	2
1193,357	latent_space	1
1193,1395	latent_space	1
1193,695	latent_space	0
1193,1846	latent_space	2
1193,1608	latent_space	2
1193,279	latent_space	1
1193,2908	latent_space	3
1193,796	latent_space	0
1193,2400	latent_space	3
1193,1502	latent_space	2
1193,297	latent_space	2
1193,1225	latent_space	3
1193,852	latent_space	2
1193,2692	latent_space	1
1193,2772	latent_space	3
1193,2292	latent_space	3
1193,231	latent_space	1
1193,846	latent_space	0
1193,417	latent_space	1
1193,329	latent_space	0
1193,483	latent_space	1
1193,1724	latent_space	2
1193,1987	latent_space	0
1193,2259	latent_space	1
1193,740	latent_space	3
1193,979	latent_space	1
1193,312	latent_space	0
1193,842	latent_space	2
1485,2029	latent_space	0
1485,2906	latent_space	2
1485,2832	latent_space	0
1485,1408	latent_space	3
1485,2598	latent_space	0
1485,829	latent_space	3
1820,1959	latent_space	1
1820,2095	latent_space	3
1820,682	latent_space	1
1820,2289	latent_space	0
1820,1839	latent_space	0
2651,2948	latent_space	0
1170,946	latent_space	2
360,1574	latent_space	3
360,2240	latent_space	2
2620,1268	latent_space	3
2620,2862	latent_space	0
2620,2182	latent_space	0
2620,1048	latent_space	1
2620,2782	latent_space	0
2620,2869	latent_space	1
2620,2142	latent_space	2
682,1959	latent_space	3
682,1273	latent_space	0
682,1820	latent_space	2
682,2289	latent_space	2
682,1927	latent_space	1
2892,2265	latent_space	1
2892,2348	latent_space	2
2892,2932	latent_space	3
2892,2206	latent_space	3
2892,645	latent_space	2
2892,1894	latent_space	0
2892,2787	latent_space	3
2892,2266	latent_space	3
2892,2897	latent_space	0
2892,1062	latent_space	3
995,1954	latent_space	3
995,2733	latent_space	0
995,2575	latent_space	1
995,841	latent_space	3
1946,835	latent_space	0
2391,1781	latent_space	0
1073,2061	latent_space	3
2103,396	latent_space	1
2103,2871	latent_space	3
2103,2154	latent_space	3
2103,1931	latent_space	0
2103,2756	latent_space	2
2103,526	latent_space	3
2103,864	latent_space	1
2103,1120	latent_space	2
2103,1091	latent_space	2
2103,993	latent_space	3
226,2827	latent_space	3
226,2359	latent_space	2
226,1788	latent_space	0
226,1014	latent_space	0
226,1588	latent_space	3
226,1614	latent_space	3
1214,1359	latent_space	3
1446,708	latent_space	0
1446,1476	latent_space	2
2251,1746	latent_space	2
2251,1094	latent_space	3
2871,2154	latent_space	0
2871,2756	latent_space	0
2871,2103	latent_space	0
2871,2590	latent_space	2
2871,526	latent_space	1
2871,1120	latent_space	0
2871,1091	latent_space	0
2871,993	latent_space	1
2871,1839	latent_space	1
2871,411	latent_space	3
1458,950	latent_space	0
1750,2896	latent_space	3
1750,2492	latent_space	0
1750,1439	latent_space	1
973,2130	latent_space	3
973,2043	latent_space	2
973,2420	latent_space	0
973,861	latent_space	1
973,1246	latent_space	0
973,1734	latent_space	3
973,1934	latent_space	0
973,937	latent_space	3
769,2905	latent_space	0
769,849	latent_space	2
769,2810	latent_space	1
769,2703	latent_space	1
769,1171	latent_space	0
769,2517	latent_space	3
769,1447	latent_space	0
769,2120	latent_space	3
387,567	latent_space	1
2385,530	latent_space	2
1670,1212	latent_space	2
1670,2429	latent_space	1
1670,1857	latent_space	0
1670,1425	latent_space	3
1670,2666	latent_space	0
1670,851	latent_space	0
1670,985	latent_space	0
1670,2930	latent_space	3
1670,2910	latent_space	0
1670,2926	latent_space	1
1670,337	latent_space	3
1670,388	latent_space	2
1670,2721	latent_space	1
1670,1221	latent_space	2
1670,1015	latent_space	2
2456,2671	latent_space	2
2759,2481	latent_space	2
2759,1242	latent_space	2
2759,1902	latent_space	1
2759,2288	latent_space	1
2759,205	latent_space	2
2759,2972	latent_space	3
2759,1829	latent_space	0
2759,1405	latent_space	1
2759,1776	latent_space	0
2759,1105	latent_space	3
2759,1516	latent_space	3
2759,969	latent_space	0
2759,1227	latent_space	2
2759,2797	latent_space	3
2783,1395	latent_space	0
2783,2406	latent_space	3
2783,279	latent_space	2
2783,2821	latent_space	3
2783,211	latent_space	0
2783,1225	latent_space	2
2783,105	latent_space	1
2783,847	latent_space	3
2783,2692	latent_space	0
2783,231	latent_space	2
2783,417	latent_space	2
2783,2235	latent_space	0
2783,483	latent_space	2
2783,2600	latent_space	0
2783,2450	latent_space	3
2783,2543	latent_space	1
2783,2953	latent_space	0
2783,2883	latent_space	2
2783,740	latent_space	2
2783,2705	latent_space	3
2821,2246	latent_space	1
2821,1086	latent_space	3
2821,230	latent_space	2
2821,2991	latent_space	3
2821,2406	latent_space	2
2821,2783	latent_space	0
2821,1832	latent_space	1
2821,847	latent_space	0
2821,2840	latent_space	1
2821,2709	latent_space	2
2821,438	latent_space	1
2821,198	latent_space	2
2821,260	latent_space	2
2821,2450	latent_space	0
2821,1708	latent_space	1
2821,2648	latent_space	3
2821,2543	latent_space	0
2821,1737	latent_space	3
2821,2156	latent_space	1
2821,2705	latent_space	2
2821,1422	latent_space	3
2821,2352	latent_space	1
2821,307	latent_space	3
793,2266	latent_space	0
843,1274	latent_space	3
843,1216	latent_space	2
954,692	latent_space	1
954,2778	latent_space	1
954,2697	latent_space	0
864,1557	latent_space	1
864,396	latent_space	3
864,1931	latent_space	0
864,2103	latent_space	2
864,1383	latent_space	0
864,466	latent_space	0
1020,2052	latent_space	0
1314,1418	latent_space	3
1314,830	latent_space	2
2250,1846	latent_space	0
2250,2518	latent_space	2
2250,2646	latent_space	1
2250,2844	latent_space	2
2250,2908	latent_space	0
2250,366	latent_space	1
2250,2863	latent_space	3
2250,792	latent_space	2
2250,2078	latent_space	2
2250,180	latent_space	3
2250,2400	latent_space	0
2250,1225	latent_space	1
2250,2175	latent_space	2
2250,1611	latent_space	1
2250,2961	latent_space	2
2250,198	latent_space	1
2250,1724	latent_space	0
2250,1960	latent_space	1
2250,2505	latent_space	3
2250,1686	latent_space	1
2250,2883	latent_space	1
2126,1567	latent_space	2
2126,1244	latent_space	0
2126,2613	latent_space	0
2126,1019	latent_space	0
2126,159	latent_space	1
2126,2084	latent_space	0
2126,1822	latent_space	2
1239,1189	latent_space	0
505,2082	latent_space	2
505,2238	latent_space	0
505,1212	latent_space	3
505,859	latent_space	2
505,1925	latent_space	3
505,593	latent_space	0
505,1857	latent_space	1
505,8	latent_space	1
505,851	latent_space	1
505,1863	latent_space	0
505,80	latent_space	2
505,2437	latent_space	2
505,2910	latent_space	1
505,1812	latent_space	3
505,1668	latent_space	2
505,388	latent_space	3
505,2180	latent_space	2
505,1221	latent_space	3
2249,2876	latent_space	3
2345,2828	latent_space	3
2345,602	latent_space	1
2345,2810	latent_space	0
2345,1294	latent_space	1
2345,877	latent_space	1
2345,2517	latent_space	0
2345,2120	latent_space	0
842,1172	latent_space	0
842,1193	latent_space	1
842,695	latent_space	1
842,1846	latent_space	3
842,1608	latent_space	0
842,1565	latent_space	0
842,2908	latent_space	1
842,796	latent_space	0
842,2545	latent_space	2
842,1502	latent_space	1
842,297	latent_space	1
842,852	latent_space	3
842,870	latent_space	0
842,2772	latent_space	1
842,2292	latent_space	1
842,964	latent_space	2
842,329	latent_space	1
842,1724	latent_space	3
842,700	latent_space	3
842,1987	latent_space	1
842,2494	latent_space	0
842,2870	latent_space	0
842,312	latent_space	0
842,1012	latent_space	2
1144,1254	latent_space	2
1144,2413	latent_space	3
1144,1026	latent_space	2
1144,544	latent_space	3
1144,2944	latent_space	0
2935,410	latent_space	1
2935,2448	latent_space	1
2935,818	latent_space	3
2935,475	latent_space	2
2935,2262	latent_space	3
2935,236	latent_space	0
2460,1572	latent_space	0
2460,2974	latent_space	2
2460,2293	latent_space	1
2460,392	latent_space	2
2460,2496	latent_space	1
2460,2674	latent_space	3
2460,232	latent_space	1
2460,345	latent_space	2
2460,473	latent_space	1
2460,2665	latent_space	2
2460,884	latent_space	1
38,1402	latent_space	2
38,230	latent_space	0
38,2991	latent_space	1
38,1869	latent_space	2
38,2864	latent_space	1
38,366	latent_space	0
38,2863	latent_space	0
38,1727	latent_space	2
38,180	latent_space	0
38,155	latent_space	1
38,2403	latent_space	2
38,2709	latent_space	0
38,779	latent_space	2
38,260	latent_space	0
38,1960	latent_space	0
38,1619	latent_space	3
38,2648	latent_space	1
38,2628	latent_space	1
38,1686	latent_space	0
38,1422	latent_space	1
38,2708	latent_space	3
38,747	latent_space	2
38,2302	latent_space	1
152,1775	latent_space	0
2038,1181	latent_space	1
2406,1086	latent_space	3
2406,230	latent_space	3
2406,2991	latent_space	3
2406,2783	latent_space	0
2406,2646	latent_space	2
2406,2821	latent_space	1
2406,366	latent_space	2
2406,2400	latent_space	2
2406,1225	latent_space	2
2406,847	latent_space	1
2406,2692	latent_space	0
2406,2709	latent_space	3
2406,231	latent_space	0
2406,1611	latent_space	2
2406,198	latent_space	2
2406,483	latent_space	0
2406,260	latent_space	3
2406,2600	latent_space	0
2406,1960	latent_space	3
2406,2450	latent_space	1
2406,2543	latent_space	0
2406,2953	latent_space	0
2406,1686	latent_space	2
2406,2883	latent_space	2
2406,740	latent_space	2
2406,2705	latent_space	3
2406,307	latent_space	3
2243,1268	latent_space	0
884,2006	latent_space	1
884,1572	latent_space	2
884,2293	latent_space	3
884,2496	latent_space	3
884,1901	latent_space	0
884,1071	latent_space	1
884,232	latent_space	3
884,789	latent_space	1
884,473	latent_space	3
884,2307	latent_space	0
884,479	latent_space	1
884,2460	latent_space	2
884,2807	latent_space	1
1212,2082	latent_space	0
1212,1754	latent_space	3
1212,1925	latent_space	2
1212,1857	latent_space	1
1212,1670	latent_space	1
1212,1425	latent_space	1
1212,2666	latent_space	1
1212,851	latent_space	0
1212,985	latent_space	1
1212,80	latent_space	2
1212,2930	latent_space	1
1212,505	latent_space	0
1212,2910	latent_space	0
1212,1812	latent_space	2
1212,388	latent_space	1
1212,1221	latent_space	2
1212,1015	latent_space	3
2003,2607	latent_space	3
645,2348	latent_space	3
645,2273	latent_space	2
645,1894	latent_space	1
645,2787	latent_space	3
645,2892	latent_space	1
645,2266	latent_space	3
645,1062	latent_space	3
645,309	latent_space	0
645,2897	latent_space	1
645,690	latent_space	2
2057,2004	latent_space	3
128,410	latent_space	0
128,2974	latent_space	3
128,818	latent_space	0
128,2604	latent_space	3
128,424	latent_space	2
128,2262	latent_space	0
128,1387	latent_space	2
128,2336	latent_space	2
2011,714	latent_space	0
2965,2264	latent_space	3
1919,1630	latent_space	0
1919,2925	latent_space	2
1919,2113	latent_space	1
1919,2183	latent_space	1
2562,254	latent_space	3
2089,2440	latent_space	2
2924,49	latent_space	1
908,2674	latent_space	0
908,2267	latent_space	2
908,345	latent_space	0
908,1551	latent_space	1
908,2665	latent_space	0
908,285	latent_space	3
1263,1859	latent_space	2
1263,895	latent_space	1
1263,1277	latent_space	1
1263,804	latent_space	3
1263,1332	latent_space	1
1263,1940	latent_space	3
1263,2459	latent_space	1
1263,949	latent_space	0
1263,1539	latent_space	1
1263,1002	latent_space	1
1263,39	latent_space	2
1263,1843	latent_space	2
1263,601	latent_space	1
1263,2605	latent_space	1
1630,1919	latent_space	3
1630,2131	latent_space	0
1719,2848	latent_space	0
96,2744	latent_space	2
96,50	latent_space	2
2665,1572	latent_space	1
2665,2974	latent_space	2
2665,392	latent_space	2
2665,908	latent_space	3
2665,345	latent_space	1
2665,2674	latent_space	3
2665,1888	latent_space	2
2665,2460	latent_space	1
1576,951	latent_space	1
2199,2572	latent_space	1
615,1068	latent_space	1
615,1595	latent_space	3
615,338	latent_space	2
615,2519	latent_space	2
615,2236	latent_space	1
615,807	latent_space	2
211,2675	latent_space	2
211,1395	latent_space	2
211,1679	latent_space	0
211,983	latent_space	0
211,1819	latent_space	2
211,2783	latent_space	3
211,933	latent_space	0
211,2818	latent_space	2
211,733	latent_space	1
211,687	latent_space	2
211,105	latent_space	3
211,2800	latent_space	1
211,2692	latent_space	2
211,663	latent_space	0
211,2091	latent_space	0
211,2235	latent_space	3
211,2600	latent_space	3
211,2909	latent_space	1
211,524	latent_space	0
211,416	latent_space	1
211,1749	latent_space	2
211,2543	latent_space	3
211,1182	latent_space	1
211,2953	latent_space	2
211,482	latent_space	1
211,2259	latent_space	2
211,2750	latent_space	1
211,1322	latent_space	0
211,1251	latent_space	0
211,1897	latent_space	0
2667,1702	latent_space	2
2667,535	latent_space	2
2667,2707	latent_space	3
2111,758	latent_space	2
1044,1284	latent_space	1
2862,2879	latent_space	0
2862,2182	latent_space	3
2862,2620	latent_space	3
2862,2036	latent_space	0
2862,2551	latent_space	0
2862,2782	latent_space	2
2862,498	latent_space	2
2862,2799	latent_space	0
2862,831	latent_space	1
2862,2580	latent_space	0
2862,356	latent_space	0
2862,415	latent_space	0
58,1883	latent_space	2
58,2077	latent_space	3
547,1255	latent_space	3
547,1838	latent_space	2
1607,2130	latent_space	2
1607,686	latent_space	3
1607,2548	latent_space	0
1607,1288	latent_space	1
1607,1734	latent_space	2
1607,937	latent_space	2
1607,2986	latent_space	3
2904,2781	latent_space	1
183,1828	latent_space	1
183,1567	latent_space	0
183,1929	latent_space	2
183,2376	latent_space	3
183,2237	latent_space	3
183,1577	latent_space	3
183,2094	latent_space	3
183,1066	latent_space	1
183,2681	latent_space	2
183,1138	latent_space	2
1076,1561	latent_space	2
465,632	latent_space	3
465,2603	latent_space	1
465,545	latent_space	3
465,2184	latent_space	0
2095,2706	latent_space	1
2095,1959	latent_space	1
2095,1820	latent_space	0
2095,2289	latent_space	0
877,2007	latent_space	1
877,2828	latent_space	2
877,2345	latent_space	2
877,602	latent_space	0
877,2436	latent_space	3
877,1294	latent_space	0
877,702	latent_space	3
877,701	latent_space	3
877,1528	latent_space	2
877,1056	latent_space	1
877,1674	latent_space	1
877,2672	latent_space	1
2855,986	latent_space	2
2855,1701	latent_space	2
2855,1491	latent_space	2
2855,1711	latent_space	1
2855,1072	latent_space	1
2855,595	latent_space	2
2855,834	latent_space	3
2224,1475	latent_space	0
294,370	latent_space	2
2972,1831	latent_space	3
2972,577	latent_space	3
2972,504	latent_space	2
2972,1280	latent_space	3
2972,1009	latent_space	3
2972,2586	latent_space	1
2972,2759	latent_space	0
2972,2889	latent_space	2
2972,2329	latent_space	3
2972,1105	latent_space	2
2972,903	latent_space	3
2972,1516	latent_space	2
2972,1250	latent_space	2
2972,2034	latent_space	3
2972,1227	latent_space	2
2972,2623	latent_space	1
2972,2797	latent_space	2
1595,2481	latent_space	3
1595,1068	latent_space	1
1595,1712	latent_space	3
1595,338	latent_space	2
1595,1776	latent_space	3
1595,2519	latent_space	0
1595,2236	latent_space	1
1595,1965	latent_space	3
1595,2608	latent_space	3
1595,807	latent_space	2
1595,828	latent_space	3
1595,615	latent_space	0
2918,2874	latent_space	1
522,2281	latent_space	0
429,397	latent_space	3
1967,2626	latent_space	2
1967,2852	latent_space	0
2154,2871	latent_space	3
2154,2756	latent_space	0
2154,2103	latent_space	0
2154,2590	latent_space	2
2154,526	latent_space	1
2154,1120	latent_space	0
2154,1091	latent_space	0
2154,993	latent_space	1
2154,1839	latent_space	1
2154,411	latent_space	3
1971,2340	latent_space	2
1971,1901	latent_space	3
1971,2839	latent_space	2
1971,1650	latent_space	3
1343,1666	latent_space	1
1343,1246	latent_space	3
1343,2687	latent_space	1
1343,1231	latent_space	2
1343,2835	latent_space	0
1343,2410	latent_space	1
1343,1934	latent_space	2
1343,2802	latent_space	0
1343,1042	latent_space	0
657,2082	latent_space	1
