node_id	feature	label	feature_dim	2879
16	155,252,298,350,471,642,680,703,776,939,1008,1076,1100,1222,1315,1362,1363,1625,1711,1744,1891,1896,1912,1952,2048,2050,2105,2171,2174,2222,2247,2262,2371,2508,2535,2563,2638,2774,2809,2850	3
17	145,176,179,182,184,251,287,390,391,401,427,619,721,723,755,775,862,1008,1102,1166,1230,1324,1359,1405,1496,1511,1569,1570,1802,1827,1878,1896,1979,2014,2053,2127,2165,2213,2262,2271,2316,2465,2482,2546,2588,2619,2638	0
18	188,279,530,680,930,1008,1201,1245,1246,1322,1348,1349,1392,1652,1661,1774,1775,1786,1842,1922,1934,2048,2061,2087,2165,2174,2638	3
19	186,188,194,287,294,305,391,460,518,529,530,629,710,716,730,748,784,838,850,852,939,977,1021,1022,1030,1031,1078,1178,1251,1332,1384,1444,1445,1481,1496,1521,1554,1611,1674,1741,1773,1774,1780,1783,1784,1800,1818,1873,1896,1974,2001,2048,2049,2050,2053,2054,2089,2127,2148,2183,2184,2187,2248,2269,2279,2280,2434,2436,2458,2532,2681,2775,2878	3
20	78,95,138,179,185,186,208,237,287,291,351,443,451,518,535,540,542,567,599,600,681,758,766,800,830,908,975,1040,1160,1162,1181,1184,1194,1222,1344,1358,1379,1419,1421,1446,1496,1527,1533,1596,1653,1657,1711,1729,1754,1760,1764,1768,1772,1773,1774,1775,1796,1807,1827,1862,1896,1899,1922,1959,1996,2029,2062,2134,2140,2174,2248,2250,2294,2436,2558,2564,2626,2633,2638,2647,2654,2692,2726,2775,2781,2809,2830,2849	4
21	136,162,180,263,280,318,599,600,747,862,1040,1065,1132,1189,1201,1292,1293,1342,1344,1378,1398,1453,1476,1496,1533,1557,1596,1674,1678,1763,1773,1774,1775,1887,1896,1904,1908,1912,2053,2054,2059,2093,2248,2362,2407,2478,2489,2539,2589,2709,2731,2781	4
22	50,54,67,91,95,123,124,202,233,255,287,318,368,507,600,644,750,790,828,847,853,902,1110,1132,1201,1202,1209,1361,1378,1421,1424,1446,1464,1467,1496,1527,1533,1609,1674,1678,1693,1715,1780,1785,1791,1872,1874,1896,1977,2053,2054,2093,2231,2248,2250,2323,2380,2407,2489,2646,2740,2776,2778	5
23	24,77,95,143,150,152,184,185,202,244,254,264,287,290,357,361,390,401,517,542,751,769,775,834,880,905,918,1002,1085,1272,1322,1360,1390,1415,1416,1417,1429,1496,1669,1765,1802,1807,1868,1896,2045,2059,2061,2086,2110,2165,2218,2224,2248,2250,2280,2366,2436,2525,2573,2613,2621,2647,2661,2664,2778,2795	0
24	66,178,287,368,387,390,422,447,483,710,747,959,1116,1138,1340,1378,1379,1444,1496,1533,1601,1896,1935,2025,2093,2165,2174,2248,2646,2654,2661,2737	0
25	136,138,143,154,155,162,178,247,287,301,517,538,628,629,700,928,948,1036,1160,1173,1191,1201,1310,1337,1426,1533,1549,1611,1625,1706,1736,1780,1847,1850,1999,2025,2045,2053,2054,2102,2103,2211,2306,2387,2401,2439,2482,2529,2669,2755,2771,2777,2795,2860	6
26	39,80,115,136,178,193,587,612,620,628,700,717,724,773,789,830,867,1075,1132,1160,1172,1173,1178,1201,1239,1266,1495,1521,1533,1539,1625,1644,1647,1686,1716,1773,1775,1788,1850,1862,1957,1965,1966,1970,1991,2027,2059,2172,2211,2264,2303,2428,2453,2532,2539,2548,2638,2681,2737,2780,2860	6
27	79,80,182,184,317,319,426,437,450,495,517,591,629,723,788,807,850,852,880,902,978,1024,1028,1029,1085,1091,1162,1178,1181,1337,1372,1382,1392,1530,1533,1562,1617,1618,1620,1780,1850,1883,1896,1912,1972,1973,2025,2053,2054,2103,2161,2211,2254,2262,2280,2372,2407,2453,2477,2487,2498,2529,2532,2588,2654,2710,2754,2774,2775,2781,2794,2797,2809,2859	6
28	63,69,123,124,136,138,143,200,268,287,298,368,373,384,390,418,529,530,534,566,572,586,674,681,694,710,736,850,928,929,930,987,993,1007,1060,1126,1152,1159,1178,1201,1206,1239,1310,1322,1339,1363,1389,1402,1426,1435,1486,1509,1517,1533,1550,1551,1553,1559,1586,1618,1642,1653,1658,1673,1674,1694,1714,1717,1736,1741,1750,1771,1772,1775,1780,1798,1818,1825,1884,1935,1973,2021,2025,2044,2053,2059,2069,2075,2087,2159,2162,2181,2211,2262,2268,2299,2300,2337,2361,2409,2453,2457,2465,2486,2490,2523,2532,2587,2638,2642,2660,2672,2675,2681,2742,2764,2781,2790,2840	6
29	123,136,138,143,218,224,357,503,504,557,612,752,773,852,887,902,928,930,955,959,1040,1042,1152,1172,1173,1181,1186,1229,1246,1248,1392,1444,1458,1496,1533,1535,1625,1710,1736,1780,1802,1811,1845,1935,1965,2035,2211,2245,2453,2490,2529,2532,2653,2654,2725,2775,2796,2872	6
30	16,23,123,134,136,287,338,571,746,786,884,938,998,1077,1108,1152,1178,1239,1445,1533,1545,1562,1653,1706,1852,1892,1912,1935,1936,1974,2001,2053,2092,2146,2163,2168,2211,2256,2278,2299,2438,2489,2526,2529,2694,2717,2774,2840	1
31	49,79,80,184,287,487,552,620,622,660,698,700,701,788,861,883,908,928,977,1039,1163,1269,1287,1358,1372,1462,1496,1530,1533,1544,1592,1625,1678,1711,1780,1859,1860,1896,1954,1959,1991,2053,2061,2144,2211,2252,2253,2341,2385,2432,2452,2477,2539,2573,2584,2586,2620,2638,2647,2656,2674,2675,2682,2723,2757,2775,2809,2836,2841,2850	6
32	24,50,138,180,247,281,285,287,291,292,431,488,505,533,750,772,864,873,1015,1077,1206,1392,1461,1497,1511,1533,1678,1812,1815,1835,1844,1850,1896,1934,1970,1972,2054,2059,2075,2085,2204,2211,2280,2307,2340,2424,2425,2490,2510,2525,2527,2529,2556,2635,2647,2821,2826	6
33	57,123,228,291,301,353,407,535,548,576,598,680,700,719,746,761,790,822,864,902,928,939,1020,1024,1056,1072,1095,1147,1181,1266,1268,1275,1322,1347,1428,1471,1533,1534,1596,1611,1625,1678,1711,1896,1945,2001,2053,2211,2263,2353,2379,2529,2605,2620,2621,2638,2675,2704,2727,2774,2784,2858,2860,2869	6
34	79,138,143,145,178,184,191,200,207,231,287,443,529,591,654,672,681,742,786,787,809,884,914,943,975,1004,1061,1069,1075,1160,1178,1180,1237,1297,1320,1333,1408,1471,1497,1506,1533,1573,1678,1736,1780,1817,1857,1896,1903,2013,2014,2027,2052,2054,2056,2093,2211,2248,2260,2280,2300,2432,2438,2510,2539,2591,2597,2603,2648,2656,2697,2705,2774,2775,2781,2782,2826	6
35	23,63,118,123,136,138,185,193,244,287,368,408,417,418,517,530,555,586,611,628,694,723,881,884,897,925,928,946,970,977,1003,1007,1075,1160,1178,1239,1264,1276,1336,1338,1340,1360,1431,1517,1530,1533,1534,1550,1559,1574,1586,1601,1609,1626,1674,1736,1741,1756,1798,1896,1935,1970,1973,2034,2035,2036,2042,2054,2056,2087,2161,2211,2256,2268,2382,2399,2453,2486,2526,2543,2552,2559,2643,2660,2670,2677,2681,2682,2705,2710,2728,2743,2774,2776,2780,2840	6
36	148,185,287,418,505,687,803,884,1017,1207,1248,1533,1706,1896,2211,2438,2466,2613,2646,2710	6
37	136,184,211,231,287,555,628,672,702,705,712,742,822,986,1005,1039,1078,1102,1115,1160,1267,1268,1274,1347,1431,1471,1527,1533,1780,1787,1850,1866,1896,1973,2029,2034,2053,2211,2247,2248,2425,2795,2860	6
38	68,143,178,184,284,620,852,880,1028,1067,1167,1188,1392,1530,1533,1674,1780,1896,1928,1934,2059,2103,2211,2260,2323,2424,2442,2468,2587,2735,2736,2745,2781,2842	6
39	95,115,202,266,287,314,612,620,635,864,897,930,966,1007,1232,1310,1417,1533,1721,1731,1826,1935,2158,2211,2308,2311,2331,2348,2381,2429,2448,2456,2498,2644,2681,2781,2784,2788	6
40	51,79,80,101,105,115,124,136,287,376,546,603,641,654,674,714,715,716,735,737,770,788,834,962,995,1040,1056,1065,1091,1228,1299,1346,1351,1407,1408,1444,1511,1533,1559,1669,1714,1767,1783,1784,1835,1886,1902,1932,1943,1987,2053,2054,2067,2105,2131,2144,2158,2172,2211,2247,2254,2256,2263,2280,2409,2434,2458,2477,2481,2513,2515,2529,2532,2547,2661,2725,2726,2770,2774,2775,2780,2781,2783	6
41	124,136,138,185,186,224,266,504,579,608,620,746,820,853,879,880,902,928,993,1007,1119,1319,1463,1471,1497,1527,1533,1553,1626,1780,1785,1786,1787,1837,1896,1912,1935,1992,1996,2053,2130,2158,2171,2201,2211,2280,2308,2309,2407,2498,2525,2539,2600,2608,2646,2654,2663,2672,2696,2781,2838,2864	6
42	51,66,79,103,123,136,180,196,267,287,315,390,460,468,470,495,586,612,698,717,723,788,820,852,883,890,1002,1007,1036,1042,1132,1160,1162,1183,1201,1255,1270,1298,1319,1321,1333,1372,1389,1407,1491,1533,1586,1652,1653,1719,1787,1838,1850,1895,1896,1912,1935,1937,1973,2035,2053,2054,2092,2093,2116,2158,2161,2205,2211,2247,2265,2438,2475,2490,2491,2529,2532,2638,2653,2660,2756,2774,2775,2781,2784,2795,2796,2801	6
43	106,136,179,184,218,786,787,820,966,1471,1533,1678,2027,2211,2216,2262,2419,2435,2525,2588,2620,2638,2656	6
44	33,155,177,190,196,382,508,620,626,760,786,838,883,957,1040,1085,1160,1212,1337,1338,1355,1446,1467,1486,1513,1533,1563,1610,1678,1754,1896,2013,2054,2211,2422,2465,2509,2599,2611,2646,2663,2697,2781	6
45	14,21,22,55,123,138,203,287,301,390,496,530,608,626,741,786,788,864,867,909,944,1007,1040,1113,1147,1160,1181,1267,1270,1310,1486,1527,1533,1544,1545,1625,1678,1706,1711,1736,1896,1954,1959,2010,2013,2025,2027,2053,2075,2100,2211,2300,2340,2453,2465,2532,2563,2624,2648,2656,2663,2672,2675,2722,2775,2776,2795,2860,2864	6
46	55,202,231,554,672,786,793,821,824,878,1028,1084,1088,1344,1471,1525,1533,1562,1736,1756,1896,1934,2054,2211,2248,2259,2361,2429,2491,2539,2562,2656,2661,2725,2774	6
47	71,123,124,136,178,179,202,223,239,357,368,443,517,523,530,531,574,590,597,700,704,705,930,1137,1527,1533,1534,1669,1715,1719,1741,1780,1802,1838,1896,1934,2025,2083,2103,2211,2256,2260,2268,2396,2401,2407,2415,2439,2453,2475,2476,2477,2484,2551,2563,2647,2657,2681,2713,2764	6
48	79,123,124,136,287,644,797,850,902,928,1173,1297,1473,1533,1562,1706,1737,1764,1845,1896,2054,2065,2067,2171,2211,2239,2262,2280,2307,2410,2453,2570,2602,2603,2651,2764,2774,2775,2878	6
49	12,14,15,22,24,26,27,50,54,55,80,116,127,134,184,219,285,287,495,544,620,680,700,788,909,928,935,944,953,1039,1040,1132,1152,1163,1178,1183,1185,1208,1246,1267,1270,1274,1312,1344,1347,1418,1420,1444,1445,1491,1533,1544,1545,1611,1625,1634,1706,1708,1711,1736,1741,1764,1780,1796,1807,1828,1896,1912,1959,1991,1996,2012,2013,2045,2053,2061,2068,2158,2211,2219,2247,2260,2341,2386,2409,2475,2539,2604,2606,2624,2646,2656,2657,2672,2681,2782,2854,2860	6
50	51,54,79,80,107,127,136,209,211,277,517,608,711,749,761,810,813,814,902,930,1229,1310,1530,1533,1541,1642,1690,1741,1758,1838,1844,1862,1896,1911,1935,1972,2029,2053,2158,2211,2213,2248,2280,2340,2376,2400,2438,2453,2461,2490,2563,2568,2588,2647,2700,2743,2764,2781,2864	6
51	0,1,5,62,79,80,94,136,138,143,319,391,418,509,517,579,611,626,631,649,680,719,723,882,898,929,930,984,1066,1082,1188,1206,1379,1399,1402,1435,1463,1517,1526,1531,1532,1533,1550,1618,1626,1654,1714,1715,1717,1780,1787,1884,1912,1973,1976,2042,2048,2061,2190,2211,2299,2382,2395,2430,2453,2529,2532,2540,2553,2561,2587,2647,2663,2681,2776,2781,2790,2809,2840,2850	6
52	69,107,117,123,124,142,184,224,287,567,669,725,751,807,902,931,955,964,998,1003,1004,1033,1045,1102,1160,1171,1201,1209,1340,1367,1412,1417,1421,1456,1496,1509,1511,1531,1533,1610,1611,1615,1674,1750,1754,1774,1775,1802,1823,1999,2025,2075,2076,2082,2197,2202,2211,2260,2278,2280,2299,2365,2425,2432,2438,2523,2536,2570,2579,2598,2653,2654,2681,2710,2774,2783,2784	6
53	59,95,105,136,138,193,200,241,287,489,496,500,628,678,815,878,902,1022,1040,1106,1113,1132,1160,1264,1337,1450,1470,1533,1756,1780,1787,1798,1835,1896,2021,2025,2027,2054,2158,2211,2248,2250,2280,2307,2342,2438,2472,2529,2639,2640,2675,2752,2754,2774,2775,2851,2864	6
54	62,101,136,154,155,159,177,180,195,229,287,290,320,382,386,411,462,530,562,612,626,627,649,672,719,883,939,962,1078,1084,1160,1187,1202,1226,1246,1336,1444,1493,1494,1497,1533,1554,1586,1593,1625,1644,1649,1662,1674,1678,1726,1780,1896,1902,1912,1935,2014,2045,2053,2172,2183,2211,2213,2221,2227,2239,2241,2280,2299,2324,2388,2407,2433,2475,2489,2518,2529,2646,2647,2648,2673,2696,2697,2710,2746,2775,2781,2821	6
55	69,70,84,102,123,124,159,204,212,219,266,287,315,330,412,418,424,498,563,612,628,632,633,634,635,723,758,774,837,853,864,879,882,884,930,981,1005,1009,1095,1125,1133,1207,1246,1265,1346,1392,1420,1457,1496,1527,1530,1533,1652,1662,1711,1741,1764,1786,1787,1862,1918,1972,1989,2025,2034,2053,2054,2092,2103,2146,2211,2257,2259,2263,2268,2351,2413,2434,2484,2543,2654,2673,2774,2781,2819,2860	6
56	87,92,95,105,138,140,178,205,206,231,539,620,628,672,719,734,788,809,850,872,878,884,902,904,1002,1015,1152,1178,1355,1462,1493,1533,1763,1785,1818,1853,1896,1904,1935,1991,2053,2054,2059,2092,2093,2146,2159,2211,2263,2280,2299,2300,2336,2351,2475,2477,2522,2562,2656,2774,2775,2783	6
57	138,143,184,185,287,301,519,520,579,593,620,723,881,1152,1267,1496,1513,1533,1566,1597,1780,1911,1972,2025,2045,2053,2054,2059,2099,2105,2106,2154,2183,2211,2361,2372,2476,2477,2482,2489,2503,2532,2774	6
58	24,54,55,80,116,123,184,200,219,287,446,461,495,620,626,700,710,1039,1152,1183,1184,1185,1208,1240,1270,1312,1344,1364,1420,1491,1533,1544,1545,1589,1598,1625,1634,1706,1707,1711,1736,1741,1765,1780,1796,1807,1843,1896,1959,1973,1996,2013,2025,2040,2045,2053,2061,2211,2247,2280,2384,2386,2409,2503,2539,2604,2624,2646,2656,2657,2675,2681,2721,2747,2780,2781,2793,2800,2840,2860	6
59	136,165,180,182,184,287,317,318,563,594,598,675,786,852,955,959,993,1104,1153,1160,1206,1209,1264,1265,1269,1361,1464,1476,1479,1497,1513,1527,1533,1674,1678,1752,1773,1775,1780,1802,1918,1935,1939,2054,2056,2062,2103,2211,2238,2280,2346,2347,2361,2418,2419,2446,2465,2476,2489,2498,2528,2532,2539,2595,2635,2638,2646,2648,2656,2664,2708,2709,2775	6
60	24,26,54,55,79,80,123,141,368,435,461,571,572,700,710,935,962,978,1037,1119,1152,1338,1344,1347,1463,1474,1481,1491,1496,1497,1533,1589,1611,1678,1711,1736,1780,1807,1860,1896,1959,1972,1973,2013,2025,2034,2040,2211,2252,2280,2337,2408,2494,2539,2543,2565,2624,2656,2657,2672,2675,2681,2775,2795,2809	6
61	44,107,117,123,124,142,175,184,219,287,368,558,567,669,807,902,931,964,998,1033,1045,1160,1171,1201,1340,1412,1417,1420,1421,1496,1509,1511,1526,1531,1533,1610,1615,1753,1754,1774,1775,1802,1823,1896,2025,2032,2058,2075,2076,2082,2197,2202,2211,2260,2299,2421,2425,2432,2438,2523,2536,2579,2598,2654,2681,2710,2783,2784,2820	6
62	21,123,179,266,291,301,363,368,384,417,443,450,550,579,609,618,629,679,744,788,803,809,852,855,858,928,937,942,963,993,1001,1004,1017,1058,1128,1160,1166,1170,1201,1206,1336,1340,1435,1486,1533,1601,1609,1639,1643,1678,1711,1764,1834,1850,1896,1917,1973,2054,2101,2168,2172,2211,2262,2272,2276,2277,2280,2365,2414,2416,2435,2438,2460,2477,2532,2559,2562,2628,2638,2672,2737,2774,2775,2776,2838,2860,2862	6
63	26,370,716,1485,1950,2243,2577,2652,2763	6
64	136,193,286,290,390,415,418,460,800,886,977,1004,1023,1042,1085,1132,1160,1162,1188,1206,1220,1333,1355,1365,1454,1533,1599,1736,1780,1865,1896,1914,1915,1985,2029,2045,2066,2146,2211,2222,2252,2257,2280,2456,2465,2475,2489,2509,2529,2548,2559,2646,2775,2781,2864	6
65	50,79,95,105,136,170,183,256,267,318,462,503,505,517,529,530,608,620,621,626,655,700,730,791,803,834,857,864,993,1017,1062,1080,1113,1127,1201,1388,1527,1533,1611,1625,1674,1678,1711,1936,1998,2049,2053,2054,2075,2130,2136,2211,2213,2260,2268,2280,2449,2489,2529,2563,2570,2595,2608,2646,2654,2719,2764,2774,2775,2780	6
66	79,80,123,188,260,263,264,268,287,294,318,368,436,627,629,674,680,809,852,853,864,879,928,1024,1025,1028,1036,1041,1078,1132,1160,1162,1228,1243,1336,1444,1513,1527,1533,1563,1576,1611,1674,1678,1706,1711,1754,1774,1854,1896,1916,1935,1939,2035,2076,2131,2168,2170,2186,2207,2211,2258,2269,2299,2300,2307,2313,2340,2347,2433,2446,2489,2490,2529,2539,2552,2568,2570,2647,2681,2694,2781,2795,2816,2820	6
67	24,50,69,123,267,287,489,629,853,873,880,1015,1036,1076,1078,1181,1267,1372,1425,1445,1527,1533,1674,1850,1862,1958,1960,1972,2211,2307,2399,2401,2646,2840,2843,2860	6
68	136,341,368,487,495,518,620,853,880,900,959,1160,1162,1178,1190,1267,1268,1333,1334,1392,1530,1533,1590,1896,2027,2035,2154,2183,2211,2257,2280,2453,2466,2503,2539,2563,2565,2677,2774	6
69	50,123,140,202,271,287,301,303,317,382,468,470,511,520,620,635,705,751,1007,1037,1213,1322,1341,1401,1427,1521,1523,1533,1544,1592,1661,1774,2133,2154,2211,2322,2394,2397,2438,2446,2663,2664,2736,2775	6
70	66,69,138,205,211,287,315,443,489,564,620,666,716,719,723,725,788,791,1007,1172,1197,1269,1333,1346,1481,1533,1534,1596,1669,1674,1678,1806,1882,1896,1959,1967,2054,2065,2165,2211,2222,2259,2279,2310,2365,2465,2477,2482,2646,2653,2775,2781	6
71	74,77,79,184,191,203,279,462,476,503,517,530,548,620,635,687,755,772,807,850,903,986,1004,1112,1206,1287,1288,1289,1317,1367,1496,1533,1678,1706,1708,1711,1758,1798,1896,1935,2025,2146,2211,2260,2280,2461,2646,2647,2803	6
72	50,92,123,124,136,199,287,576,608,644,668,760,791,792,797,802,850,852,902,905,928,1007,1024,1056,1085,1113,1126,1172,1173,1276,1456,1473,1530,1531,1532,1533,1541,1562,1587,1668,1669,1706,1737,1764,1774,1775,1845,1852,1896,1917,1964,1967,2054,2168,2171,2181,2211,2239,2262,2276,2307,2346,2410,2453,2547,2553,2568,2570,2602,2603,2639,2640,2651,2673,2740,2764,2774,2775,2809,2841,2856,2878	6
73	8,95,138,179,184,218,244,353,368,377,487,628,632,852,879,884,965,969,1077,1078,1132,1137,1181,1197,1264,1347,1533,1590,1609,1674,1773,1774,1775,1776,1779,1780,1938,1980,2029,2053,2054,2082,2140,2158,2211,2280,2361,2476,2495,2578,2646,2682,2864	6
74	46,507,745,902,1212,1533,2211,2243,2611,2652	6
75	79,92,178,179,180,279,287,368,390,462,615,620,622,626,735,745,850,864,925,956,959,1153,1160,1202,1212,1372,1497,1533,1534,1572,1634,1653,1674,1678,1706,1734,1788,1850,1875,1886,1891,1896,1904,1917,1935,1978,2010,2013,2029,2059,2075,2166,2171,2211,2213,2247,2256,2293,2307,2388,2399,2611,2638,2646,2654,2736,2740,2747,2753,2775,2783	6
76	136,138,199,202,238,287,365,517,533,627,742,838,928,993,1010,1065,1078,1162,1297,1533,1576,1632,1684,1699,1773,1774,1780,1883,1913,1934,2025,2035,2050,2054,2211,2228,2299,2323,2424,2429,2438,2602,2623,2708,2774	6
77	136,204,234,279,485,747,775,1121,1178,1204,1446,1533,1678,1813,1853,2034,2054,2171,2211,2243,2523,2621,2654,2781,2860,2862	6
78	69,101,115,136,180,231,418,672,723,771,786,852,864,866,885,990,993,1004,1102,1178,1201,1207,1209,1333,1496,1511,1533,1534,1678,1787,1896,2029,2053,2211,2223,2280,2425,2477,2494,2563,2609,2635,2654,2656,2705,2713	6
79	115,136,180,284,368,446,487,512,517,620,694,704,705,724,786,864,880,1008,1160,1406,1482,1527,1530,1533,1610,1674,1678,1717,1719,1773,1774,1775,1808,1857,1991,2053,2054,2131,2211,2279,2407,2424,2453,2476,2477,2646,2647,2656,2681,2708,2775,2781,2795,2860	6
80	80,148,235,291,408,472,596,655,687,701,850,852,1008,1117,1152,1245,1248,1269,1392,1421,1496,1527,1531,1533,1544,1562,1592,1609,1677,1708,1764,1766,1786,1802,1862,2053,2092,2211,2307,2327,2424,2432,2446,2465,2532,2552,2553,2566,2567,2608,2650,2728,2775,2781	6
81	46,54,83,174,252,287,332,538,558,700,767,928,1035,1085,1144,1201,1206,1242,1266,1305,1316,1319,1322,1429,1505,1527,1533,1579,1625,1706,1720,1741,1780,1811,1817,1898,1911,1912,1916,1922,1932,1975,2025,2035,2059,2174,2211,2243,2320,2367,2381,2407,2492,2529,2588,2645,2652,2775,2778,2780,2781,2830,2831	6
82	66,80,87,136,182,193,196,250,274,386,390,391,446,468,470,530,547,564,612,620,628,787,864,913,1007,1160,1178,1183,1204,1333,1487,1511,1513,1530,1533,1573,1678,1697,1726,1767,1774,1775,1835,1862,1876,1896,1903,1912,1935,1987,2025,2054,2075,2211,2244,2280,2313,2403,2433,2434,2438,2457,2478,2490,2491,2529,2559,2584,2596,2638,2647,2648,2672,2774,2775,2781,2860	6
83	92,186,266,287,379,390,391,488,520,521,561,607,613,620,680,928,929,956,1001,1043,1337,1341,1533,1547,1562,1680,1720,1758,1763,1896,1904,1934,1935,2029,2154,2165,2197,2209,2211,2279,2309,2348,2382,2448,2569,2646,2734,2780,2781	0
84	91,127,192,202,203,287,418,443,687,850,864,872,930,939,959,970,986,993,1039,1072,1162,1298,1319,1415,1421,1474,1493,1530,1533,1534,1674,1678,1706,1758,1780,1840,1850,1896,1959,1960,1973,2025,2034,2059,2075,2154,2211,2213,2280,2407,2424,2438,2439,2452,2453,2565,2638,2646,2681,2727,2762,2774,2780,2781,2838,2860,2864	6
85	49,72,115,136,140,141,155,156,291,300,303,342,385,443,476,518,574,621,678,710,713,850,916,928,930,939,966,1007,1130,1197,1363,1372,1373,1435,1513,1516,1527,1533,1566,1706,1711,1774,1775,1780,1802,1850,1912,1971,2013,2015,2059,2103,2105,2137,2211,2219,2243,2247,2280,2314,2390,2432,2465,2484,2497,2529,2538,2552,2702,2741,2745,2774,2781,2804	6
